## [BeGaze]
## Converted from:	D:\Recorded Data\Experiment Data\Rahul_2012_06_29_American.etg.data\Rahul-207c1378-4e2f-489e-b39f-4067f0d5b85d\Rahul-2-recording.idf
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.1.77
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	0
## Uses Plane File:	False
## Number of Samples:	24257
## Reversed:	none
## [Run]
## Subject:	Rahul
## Description:	Run1
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, POR, FRAMECOUNTER
##
Time	Type	Trial	L POR X [px]	L POR Y [px]	Frame	Aux1	L Event Info
2071981563	SMP	1	745.89	507.03	8645		Fixation
2072043186	SMP	1	740.29	509.17	8647		Fixation
2072077260	SMP	1	738.48	509.26	8647		Fixation
2072109286	SMP	1	741.31	509.51	8648		Fixation
2072143436	SMP	1	736.10	509.69	8648		Fixation
2072209527	SMP	1	741.06	511.15	8649		Fixation
2072241771	SMP	1	740.45	514.58	8650		Fixation
2072276681	SMP	1	743.45	514.81	8651		Fixation
2072309314	SMP	1	743.75	517.45	8652		Fixation
2072342057	SMP	1	744.75	519.27	8653		Fixation
2072377893	SMP	1	743.56	520.86	8654		Fixation
2072410705	SMP	1	744.42	521.36	8655		Fixation
2072443350	SMP	1	738.92	523.45	8655		Fixation
2072476448	SMP	1	746.46	518.61	8656		Fixation
2072508747	SMP	1	734.92	526.85	8657		Fixation
2072543121	SMP	1	726.45	531.86	8658		Fixation
2072576233	SMP	1	725.09	532.10	8659		Fixation
2072609285	SMP	1	725.25	534.90	8660		Fixation
2072642163	SMP	1	724.25	535.68	8661		Fixation
2072677987	SMP	1	724.00	535.47	8661		Fixation
2072708038	SMP	1	724.58	536.77	8662		Fixation
2072741844	SMP	1	723.24	538.19	8663		Fixation
2072775495	SMP	1	723.52	539.06	8664		Fixation
2072807980	SMP	1	724.13	540.71	8665		Fixation
2072841751	SMP	1	725.95	540.94	8666		Fixation
2072875545	SMP	1	729.74	541.57	8667		Fixation
2072908933	SMP	1	733.38	541.65	8667		Fixation
2072942479	SMP	1	735.47	540.82	8668		Fixation
2072975144	SMP	1	735.82	540.17	8669		Fixation
2073008988	SMP	1	733.48	539.42	8670		Fixation
2073040598	SMP	1	735.04	536.97	8671		Saccade
2073074975	SMP	1	713.10	539.05	8672		Saccade
2073108975	SMP	1	668.33	543.94	8673		Fixation
2073143470	SMP	1	671.06	543.90	8673		Fixation
2073174652	SMP	1	675.71	544.60	8674		Fixation
2073241646	SMP	1	687.30	546.72	8675		Fixation
2073273854	SMP	1	690.84	549.01	8676		Fixation
2073311175	SMP	1	693.22	547.67	8677		Fixation
2073340670	SMP	1	693.28	547.54	8678		Fixation
2073375439	SMP	1	694.28	549.28	8679		Fixation
2073408390	SMP	1	695.86	550.99	8680		Fixation
2073444147	SMP	1	699.65	553.32	8680		Fixation
2073506702	SMP	1	704.93	552.78	8681		Fixation
2073540647	SMP	1	705.79	552.40	8682		Fixation
2073573715	SMP	1	704.96	551.45	8683		Fixation
2073608239	SMP	1	702.63	551.10	8684		Fixation
2073640641	SMP	1	700.15	549.65	8684		Fixation
2073707457	SMP	1	693.28	549.00	8685		Fixation
2073739640	SMP	1	688.98	548.48	8687		Fixation
2073774059	SMP	1	687.13	548.91	8687		Fixation
2073806555	SMP	1	686.42	548.45	8687		Fixation
2073839400	SMP	1	686.24	546.81	8689		Fixation
2073872758	SMP	1	687.37	545.49	8689		Fixation
2073906247	SMP	1	685.08	543.65	8690		Fixation
2073940971	SMP	1	682.78	542.96	8691		Fixation
2073973049	SMP	1	679.98	542.50	8692		Fixation
2074007539	SMP	1	678.18	543.30	8693		Fixation
2074040690	SMP	1	676.04	544.46	8694		Fixation
2074074267	SMP	1	675.25	547.16	8695		Fixation
2074106277	SMP	1	676.74	550.26	8696		Fixation
2074141252	SMP	1	679.38	553.38	8696		Fixation
2074173870	SMP	1	682.64	554.42	8697		Fixation
2074205584	SMP	1	685.65	554.30	8698		Fixation
2074239854	SMP	1	686.37	554.44	8699		Fixation
2074273648	SMP	1	686.27	553.32	8700		Fixation
2074311607	SMP	1	686.70	551.93	8700		Fixation
2074338825	SMP	1	685.62	553.08	8701		Fixation
2074375382	SMP	1	684.79	553.85	8702		Fixation
2074406308	SMP	1	684.48	555.41	8703		Saccade
2074439170	SMP	1	698.34	565.40	8704		Saccade
2074471995	SMP	1	750.24	619.41	8705		Fixation
2074505644	SMP	1	745.78	616.46	8706		Fixation
2074539434	SMP	1	740.31	613.59	8707		Fixation
2074571450	SMP	1	735.84	611.61	8707		Fixation
2074606157	SMP	1	732.40	607.92	8708		Fixation
2074638395	SMP	1	729.53	607.64	8708		Fixation
2074672281	SMP	1	726.63	607.01	8710		Fixation
2074704066	SMP	1	727.56	606.26	8710		Fixation
2074739113	SMP	1	726.35	606.78	8711		Fixation
2074772222	SMP	1	732.85	605.90	8712		Fixation
2074839577	SMP	1	738.07	602.36	8714		Fixation
2074874157	SMP	1	742.29	600.38	8714		Fixation
2074904779	SMP	1	751.98	599.98	8715		Fixation
2074937924	SMP	1	762.45	598.28	8716		Saccade
2074970820	SMP	1	760.88	597.54	8717		Saccade
2075004709	SMP	1	595.90	706.48	8718		Saccade
2075039539	SMP	1	499.30	718.20	8719		Fixation
2075072011	SMP	1	533.99	704.46	8720		Fixation
2075142051	SMP	1	546.61	694.15	8721		Saccade
2075175115	SMP	1	550.90	689.69	8721		Saccade
2075204028	SMP	1	635.14	645.26	8723		Saccade
2075237555	SMP	1	799.87	550.38	8723		Fixation
2075271712	SMP	1	830.10	559.92	8724		Fixation
2075306075	SMP	1	821.82	561.90	8725		Fixation
2075339002	SMP	1	815.00	563.42	8726		Fixation
2075371864	SMP	1	810.18	565.33	8727		Fixation
2075403930	SMP	1	807.70	565.45	8727		Fixation
2075440312	SMP	1	804.59	563.89	8727		Fixation
2075503365	SMP	1	804.14	560.42	8728		Saccade
2075536471	SMP	1	773.78	550.00	8729		Saccade
2075569942	SMP	1	726.66	503.53	8730		Fixation
2075636639	SMP	1	734.00	502.96	8732		Fixation
2075670410	SMP	1	740.04	501.53	8732		Fixation
2075704342	SMP	1	736.74	501.47	8733		Fixation
2075736634	SMP	1	738.05	504.60	8734		Fixation
2075770880	SMP	1	738.14	506.85	8735		Fixation
2075803865	SMP	1	734.45	512.13	8736		Fixation
2075837043	SMP	1	734.86	514.03	8737		Fixation
2075874758	SMP	1	735.37	514.77	8738		Fixation
2075905615	SMP	1	733.30	514.00	8739		Fixation
2075944472	SMP	1	732.19	514.78	8740		Fixation
2075969033	SMP	1	732.55	514.17	8741		Fixation
2076003024	SMP	1	740.19	511.93	8742		Fixation
2076036944	SMP	1	742.22	509.51	8742		Fixation
2076069248	SMP	1	741.34	509.20	8744		Fixation
2076103092	SMP	1	742.56	507.78	8744		Saccade
2076135543	SMP	1	742.38	507.45	8745		Saccade
2076206142	SMP	1	699.45	540.86	8746		Saccade
2076236617	SMP	1	698.82	539.77	8747		Saccade
2076269578	SMP	1	696.20	538.26	8747		Saccade
2076304635	SMP	1	691.83	533.79	8748		Saccade
2076367479	SMP	1	228.68	737.47	8749		Saccade
2076401450	SMP	1	198.87	777.68	8750		Saccade
2076436897	SMP	1	683.32	469.51	8750		Fixation
2076468378	SMP	1	689.20	459.40	8751		Fixation
2076502561	SMP	1	690.41	454.83	8752		Fixation
2076536194	SMP	1	695.83	445.93	8753		Fixation
2076568151	SMP	1	693.23	444.06	8754		Fixation
2076601821	SMP	1	698.71	440.63	8755		Fixation
2076635408	SMP	1	700.08	441.10	8756		Fixation
2076669672	SMP	1	692.16	444.00	8756		Fixation
2076700845	SMP	1	694.28	444.25	8757		Fixation
2076734231	SMP	1	704.57	439.46	8758		Fixation
2076769715	SMP	1	700.97	440.36	8759		Fixation
2076801029	SMP	1	696.94	436.33	8759		Fixation
2076833624	SMP	1	696.38	429.90	8760		Fixation
2076869047	SMP	1	694.96	430.90	8761		Fixation
2076902402	SMP	1	693.97	428.45	8762		Fixation
2076934398	SMP	1	693.50	427.81	8763		Fixation
2076969117	SMP	1	691.92	420.01	8764		Fixation
2077001178	SMP	1	697.23	421.62	8764		Fixation
2077034839	SMP	1	689.07	415.89	8765		Fixation
2077066546	SMP	1	685.37	418.03	8766		Fixation
2077100644	SMP	1	685.48	418.21	8767		Fixation
2077135609	SMP	1	688.40	420.32	8767		Fixation
2077166366	SMP	1	692.58	424.13	8768		Fixation
2077199967	SMP	1	691.94	427.81	8769		Saccade
2077233937	SMP	1	685.19	434.70	8770		Saccade
2077267506	SMP	1	627.64	463.37	8771		Fixation
2077300650	SMP	1	628.78	466.54	8772		Fixation
2077335350	SMP	1	628.06	470.10	8772		Fixation
2077367522	SMP	1	627.00	475.99	8773		Fixation
2077401067	SMP	1	624.01	482.96	8774		Saccade
2077433334	SMP	1	645.56	460.22	8775		Saccade
2077468145	SMP	1	700.58	401.73	8776		Fixation
2077500858	SMP	1	698.99	402.02	8777		Fixation
2077533724	SMP	1	695.37	404.05	8777		Fixation
2077566265	SMP	1	690.61	408.20	8778		Fixation
2077600598	SMP	1	686.61	413.11	8779		Fixation
2077632968	SMP	1	685.22	418.25	8779		Fixation
2077666164	SMP	1	681.84	422.56	8780		Fixation
2077699362	SMP	1	684.25	427.23	8781		Fixation
2077735270	SMP	1	681.33	432.50	8782		Fixation
2077766403	SMP	1	705.06	427.05	8783		Fixation
2077800042	SMP	1	718.42	427.77	8784		Fixation
2077834356	SMP	1	712.16	431.76	8784		Fixation
2077868148	SMP	1	707.97	435.63	8785		Fixation
2077900024	SMP	1	704.70	442.00	8786		Fixation
2077933096	SMP	1	696.74	448.18	8787		Fixation
2077966033	SMP	1	695.33	453.87	8787		Fixation
2078000361	SMP	1	700.02	457.97	8788		Fixation
2078031526	SMP	1	698.78	460.58	8789		Fixation
2078064949	SMP	1	702.92	463.22	8790		Fixation
2078098748	SMP	1	705.46	463.26	8791		Fixation
2078131923	SMP	1	708.66	463.85	8792		Fixation
2078165681	SMP	1	711.74	465.08	8792		Fixation
2078203615	SMP	1	713.45	467.06	8794		Fixation
2078236228	SMP	1	714.19	468.22	8795		Fixation
2078265395	SMP	1	714.99	468.81	8796		Fixation
2078303270	SMP	1	715.35	470.89	8796		Fixation
2078339414	SMP	1	715.40	472.61	8797		Fixation
2078370169	SMP	1	714.70	472.82	8798		Fixation
2078398881	SMP	1	712.92	476.85	8799		Fixation
2078432754	SMP	1	710.76	478.02	8800		Fixation
2078467054	SMP	1	707.57	481.21	8801		Fixation
2078499833	SMP	1	703.89	482.75	8802		Fixation
2078532137	SMP	1	697.49	485.96	8803		Fixation
2078598517	SMP	1	686.53	486.98	8804		Fixation
2078637733	SMP	1	679.02	489.74	8804		Fixation
2078666229	SMP	1	672.76	491.65	8805		Fixation
2078699462	SMP	1	670.87	494.48	8806		Fixation
2078730492	SMP	1	663.26	498.51	8807		Fixation
2078765528	SMP	1	659.48	504.13	8807		Fixation
2078799083	SMP	1	657.43	506.05	8808		Fixation
2078831771	SMP	1	658.03	508.22	8809		Fixation
2078863974	SMP	1	660.02	510.48	8810		Fixation
2078897299	SMP	1	663.32	511.23	8811		Fixation
2078930900	SMP	1	666.12	512.11	8812		Fixation
2078965845	SMP	1	667.39	513.41	8813		Fixation
2078998261	SMP	1	668.04	513.85	8813		Fixation
2079030918	SMP	1	668.29	514.68	8814		Fixation
2079064006	SMP	1	673.92	517.55	8815		Fixation
2079098579	SMP	1	676.07	517.72	8816		Fixation
2079165261	SMP	1	677.97	518.23	8817		Fixation
2079196445	SMP	1	678.98	517.68	8818		Fixation
2079230140	SMP	1	681.70	516.80	8819		Fixation
2079263583	SMP	1	678.62	515.32	8819		Fixation
2079329807	SMP	1	677.44	515.07	8820		Saccade
2079363371	SMP	1	672.76	517.04	8821		Saccade
2079397759	SMP	1	689.87	577.20	8822		Saccade
2079431777	SMP	1	699.76	633.26	8823		Fixation
2079463581	SMP	1	700.36	628.39	8823		Fixation
2079496037	SMP	1	700.97	623.84	8824		Fixation
2079529038	SMP	1	703.62	620.89	8825		Fixation
2079563097	SMP	1	706.68	617.44	8826		Fixation
2079596918	SMP	1	709.63	613.68	8827		Saccade
2079630078	SMP	1	712.75	611.47	8827		Saccade
2079663106	SMP	1	661.50	633.54	8827		Fixation
2079695659	SMP	1	656.18	634.07	8829		Fixation
2079728417	SMP	1	657.59	633.39	8829		Fixation
2079764128	SMP	1	659.00	631.55	8831		Fixation
2079797693	SMP	1	660.38	628.10	8832		Fixation
2079830888	SMP	1	662.65	626.96	8833		Fixation
2079864906	SMP	1	662.85	625.67	8833		Fixation
2079896882	SMP	1	663.44	622.02	8835		Fixation
2079934569	SMP	1	664.07	619.47	8835		Fixation
2079964340	SMP	1	665.97	616.54	8836		Fixation
2079999674	SMP	1	668.84	614.08	8837		Fixation
2080031613	SMP	1	670.81	613.76	8838		Fixation
2080064290	SMP	1	672.39	611.01	8839		Fixation
2080096408	SMP	1	675.34	610.00	8839		Fixation
2080129670	SMP	1	676.02	608.30	8840		Fixation
2080166898	SMP	1	668.00	582.33	8841		Fixation
2080195792	SMP	1	665.33	556.23	8842		Fixation
2080228271	SMP	1	665.64	555.85	8843		Fixation
2080265300	SMP	1	665.96	554.14	8844		Fixation
2080298113	SMP	1	665.97	555.97	8845		Fixation
2080330164	SMP	1	665.82	557.25	8846		Fixation
2080365645	SMP	1	666.99	561.72	8847		Fixation
2080429434	SMP	1	671.38	561.94	8847		Fixation
2080465092	SMP	1	672.24	563.82	8848		Fixation
2080506510	SMP	1	671.13	566.20	8849		Fixation
2080528432	SMP	1	670.57	564.20	8850		Fixation
2080561284	SMP	1	668.92	565.38	8851		Fixation
2080596042	SMP	1	668.64	567.52	8852		Fixation
2080631250	SMP	1	668.02	567.64	8853		Fixation
2080662288	SMP	1	667.09	569.20	8853		Fixation
2080729887	SMP	1	664.66	570.72	8855		Fixation
2080761029	SMP	1	662.74	570.55	8856		Fixation
2080795389	SMP	1	659.27	569.13	8856		Fixation
2080827920	SMP	1	658.62	567.27	8857		Fixation
2080861241	SMP	1	657.95	564.56	8859		Fixation
2080895094	SMP	1	659.85	563.00	8859		Fixation
2080928250	SMP	1	661.10	563.00	8860		Fixation
2080960463	SMP	1	661.50	557.65	8860		Fixation
2081026980	SMP	1	655.17	555.77	8862		Fixation
2081063843	SMP	1	651.84	553.04	8862		Fixation
2081127162	SMP	1	649.46	554.00	8863		Fixation
2081159912	SMP	1	650.80	559.30	8864		Fixation
2081192762	SMP	1	654.85	560.74	8865		Fixation
2081227371	SMP	1	658.34	562.02	8866		Fixation
2081261348	SMP	1	660.34	561.66	8866		Fixation
2081293726	SMP	1	660.30	561.74	8867		Fixation
2081326104	SMP	1	659.67	559.45	8867		Fixation
2081359705	SMP	1	659.59	558.83	8869		Fixation
2081393320	SMP	1	658.33	559.67	8870		Fixation
2081427360	SMP	1	657.17	560.34	8870		Fixation
2081462306	SMP	1	656.42	561.53	8871		Fixation
2081496218	SMP	1	656.36	564.28	8873		Fixation
2081529021	SMP	1	655.40	562.52	8873		Fixation
2081563126	SMP	1	654.68	561.84	8875		Fixation
2081599396	SMP	1	653.92	559.37	8875		Fixation
2081626230	SMP	1	655.10	559.66	8876		Fixation
2081661701	SMP	1	654.87	555.08	8877		Fixation
2081694692	SMP	1	655.45	551.09	8878		Fixation
2081727558	SMP	1	655.30	546.52	8878		Fixation
2081760083	SMP	1	654.78	545.67	8879		Fixation
2081795565	SMP	1	657.02	544.46	8880		Fixation
2081825608	SMP	1	657.33	542.42	8881		Fixation
2081860039	SMP	1	658.24	540.71	8882		Fixation
2081892121	SMP	1	657.46	540.00	8883		Fixation
2081925922	SMP	1	657.81	539.44	8884		Fixation
2081959582	SMP	1	657.44	540.07	8885		Fixation
2081996327	SMP	1	656.53	540.90	8886		Fixation
2082026326	SMP	1	657.52	542.90	8886		Fixation
2082060374	SMP	1	656.70	545.70	8887		Fixation
2082125779	SMP	1	656.74	547.85	8887		Fixation
2082159668	SMP	1	655.97	548.09	8888		Fixation
2082191356	SMP	1	653.58	549.90	8889		Fixation
2082225858	SMP	1	653.34	549.69	8890		Fixation
2082269972	SMP	1	654.16	551.02	8891		Fixation
2082294436	SMP	1	654.10	551.03	8892		Fixation
2082327270	SMP	1	654.54	553.78	8893		Fixation
2082362473	SMP	1	653.34	554.03	8894		Fixation
2082399187	SMP	1	651.62	556.72	8895		Fixation
2082424795	SMP	1	650.02	557.80	8896		Fixation
2082460066	SMP	1	650.57	557.85	8896		Fixation
2082498284	SMP	1	652.58	557.03	8897		Fixation
2082558010	SMP	1	657.62	557.78	8898		Fixation
2082590838	SMP	1	658.81	554.96	8899		Fixation
2082656992	SMP	1	661.67	555.66	8900		Fixation
2082690582	SMP	1	662.88	554.62	8901		Fixation
2082724959	SMP	1	665.05	554.82	8902		Fixation
2082757257	SMP	1	667.65	555.30	8903		Fixation
2082792434	SMP	1	667.20	553.77	8904		Fixation
2082826253	SMP	1	666.79	555.90	8905		Fixation
2082856917	SMP	1	664.99	557.15	8905		Fixation
2082891169	SMP	1	665.83	558.81	8906		Fixation
2082925382	SMP	1	649.41	562.09	8906		Fixation
2082956924	SMP	1	619.66	565.82	8907		Fixation
2082989448	SMP	1	622.13	569.60	8907		Fixation
2083023183	SMP	1	624.55	571.91	8908		Fixation
2083056800	SMP	1	627.44	571.14	8910		Fixation
2083091273	SMP	1	630.36	571.55	8910		Fixation
2083127574	SMP	1	631.66	571.28	8912		Fixation
2083158428	SMP	1	631.85	569.43	8913		Fixation
2083191088	SMP	1	630.10	571.22	8914		Fixation
2083258790	SMP	1	624.32	571.08	8914		Saccade
2083290603	SMP	1	629.86	574.09	8915		Saccade
2083322808	SMP	1	689.63	554.96	8916		Fixation
2083357301	SMP	1	687.73	556.69	8917		Fixation
2083390568	SMP	1	686.06	557.87	8918		Fixation
2083423204	SMP	1	684.64	556.94	8919		Fixation
2083456795	SMP	1	686.28	556.59	8919		Fixation
2083489555	SMP	1	687.24	555.29	8920		Fixation
2083523064	SMP	1	688.87	554.28	8921		Fixation
2083555746	SMP	1	689.72	551.49	8922		Fixation
2083591137	SMP	1	689.23	549.72	8923		Fixation
2083623128	SMP	1	687.18	547.92	8923		Fixation
2083655520	SMP	1	683.71	546.08	8925		Saccade
2083690865	SMP	1	680.55	544.91	8925		Saccade
2083756268	SMP	1	742.32	612.44	8926		Fixation
2083788498	SMP	1	744.90	613.41	8927		Fixation
2083821706	SMP	1	747.92	611.43	8927		Fixation
2083855784	SMP	1	750.98	608.01	8928		Fixation
2083888463	SMP	1	753.81	606.67	8929		Fixation
2083923396	SMP	1	752.31	603.15	8931		Fixation
2083955644	SMP	1	750.33	605.77	8932		Fixation
2083990052	SMP	1	748.68	606.42	8932		Fixation
2084055354	SMP	1	745.26	609.06	8934		Fixation
2084088965	SMP	1	744.54	608.44	8934		Fixation
2084121343	SMP	1	742.38	607.05	8935		Fixation
2084154578	SMP	1	739.78	605.15	8936		Fixation
2084188461	SMP	1	734.83	606.83	8937		Fixation
2084221845	SMP	1	732.99	608.02	8938		Fixation
2084254472	SMP	1	730.95	607.53	8939		Fixation
2084287976	SMP	1	731.36	607.49	8939		Fixation
2084321551	SMP	1	730.33	607.26	8941		Fixation
2084355243	SMP	1	733.39	606.73	8941		Fixation
2084391129	SMP	1	735.86	605.53	8942		Fixation
2084423658	SMP	1	737.15	605.52	8943		Saccade
2084454234	SMP	1	732.03	577.31	8944		Saccade
2084487959	SMP	1	720.10	527.86	8945		Fixation
2084521662	SMP	1	718.66	526.53	8946		Fixation
2084555500	SMP	1	714.97	528.49	8947		Fixation
2084589262	SMP	1	712.44	528.61	8947		Fixation
2084623081	SMP	1	711.58	529.97	8948		Fixation
2084653759	SMP	1	713.76	533.08	8949		Fixation
2084688241	SMP	1	714.97	531.89	8950		Fixation
2084722245	SMP	1	718.28	536.28	8951		Fixation
2084754707	SMP	1	720.06	537.01	8952		Fixation
2084788083	SMP	1	723.07	538.67	8952		Fixation
2084821224	SMP	1	723.78	539.05	8953		Fixation
2084855870	SMP	1	724.68	538.12	8954		Fixation
2084886736	SMP	1	724.05	538.56	8955		Fixation
2084953893	SMP	1	724.07	539.80	8955		Fixation
2084986336	SMP	1	723.81	541.86	8956		Fixation
2085020734	SMP	1	722.66	543.60	8957		Saccade
2085053256	SMP	1	722.02	544.67	8958		Saccade
2085087170	SMP	1	624.63	553.41	8959		Fixation
2085120196	SMP	1	604.24	557.03	8960		Fixation
2085154621	SMP	1	609.32	559.36	8960		Fixation
2085186897	SMP	1	617.38	559.11	8961		Fixation
2085219937	SMP	1	624.07	557.52	8962		Fixation
2085255496	SMP	1	628.17	553.96	8963		Fixation
2085286256	SMP	1	627.98	550.81	8964		Fixation
2085320116	SMP	1	625.26	548.02	8965		Fixation
2085355242	SMP	1	622.31	545.81	8965		Fixation
2085388352	SMP	1	619.10	543.37	8966		Fixation
2085452297	SMP	1	618.71	549.82	8967		Fixation
2085486330	SMP	1	622.35	550.56	8968		Fixation
2085519463	SMP	1	627.86	552.06	8968		Fixation
2085552490	SMP	1	631.77	550.32	8969		Fixation
2085586618	SMP	1	632.95	548.49	8970		Fixation
2085620011	SMP	1	630.30	547.71	8971		Fixation
2085653208	SMP	1	626.07	547.89	8972		Fixation
2085685405	SMP	1	621.66	548.90	8973		Fixation
2085719665	SMP	1	619.71	550.11	8974		Fixation
2085757239	SMP	1	617.09	552.58	8975		Fixation
2085787353	SMP	1	635.26	564.83	8976		Fixation
2085818832	SMP	1	656.18	581.91	8977		Fixation
2085853182	SMP	1	653.64	582.02	8977		Fixation
2085887390	SMP	1	652.07	579.23	8978		Fixation
2085952006	SMP	1	652.70	577.61	8979		Fixation
2085986449	SMP	1	653.86	577.27	8980		Fixation
2086018843	SMP	1	654.50	576.49	8981		Fixation
2086050782	SMP	1	649.56	574.70	8982		Fixation
2086085798	SMP	1	644.52	575.21	8982		Fixation
2086118440	SMP	1	639.67	575.27	8983		Fixation
2086151998	SMP	1	641.17	575.69	8984		Fixation
2086185354	SMP	1	636.83	578.29	8985		Fixation
2086219594	SMP	1	637.79	548.44	8986		Fixation
2086251908	SMP	1	639.27	545.01	8987		Fixation
2086284379	SMP	1	641.30	546.17	8987		Fixation
2086319109	SMP	1	639.06	549.43	8988		Fixation
2086351711	SMP	1	640.65	549.03	8988		Fixation
2086383986	SMP	1	639.71	546.67	8990		Fixation
2086418414	SMP	1	641.73	547.17	8990		Fixation
2086451681	SMP	1	643.25	546.51	8991		Fixation
2086486152	SMP	1	648.63	547.20	8992		Fixation
2086518210	SMP	1	649.21	548.17	8993		Fixation
2086552205	SMP	1	651.51	550.34	8994		Fixation
2086584965	SMP	1	652.81	552.44	8995		Saccade
2086620283	SMP	1	653.77	553.58	8996		Saccade
2086685490	SMP	1	617.79	581.11	8997		Fixation
2086717051	SMP	1	613.63	577.25	8997		Fixation
2086750784	SMP	1	613.78	576.04	8998		Fixation
2086783444	SMP	1	613.90	574.17	8999		Fixation
2086817856	SMP	1	615.09	574.41	9000		Fixation
2086850842	SMP	1	617.65	572.92	9000		Fixation
2086884309	SMP	1	620.72	572.15	9002		Fixation
2086918793	SMP	1	624.36	569.92	9002		Fixation
2086952153	SMP	1	619.35	569.47	9003		Fixation
2086983572	SMP	1	616.54	568.85	9004		Fixation
2087018044	SMP	1	613.57	569.02	9005		Fixation
2087052521	SMP	1	610.18	570.31	9005		Fixation
2087084350	SMP	1	607.86	571.75	9006		Fixation
2087116080	SMP	1	607.25	574.26	9007		Fixation
2087149584	SMP	1	607.89	576.91	9008		Fixation
2087183173	SMP	1	609.91	577.57	9008		Fixation
2087216062	SMP	1	611.77	577.69	9009		Fixation
2087250152	SMP	1	612.37	576.31	9010		Fixation
2087282891	SMP	1	614.43	576.22	9011		Fixation
2087317416	SMP	1	616.31	575.58	9012		Saccade
2087350502	SMP	1	644.00	574.19	9013		Saccade
2087382898	SMP	1	725.05	567.67	9013		Fixation
2087418787	SMP	1	723.23	569.19	9015		Fixation
2087449761	SMP	1	721.24	569.19	9015		Fixation
2087483192	SMP	1	720.15	569.03	9017		Fixation
2087516717	SMP	1	717.59	567.69	9017		Fixation
2087550306	SMP	1	714.01	567.03	9018		Fixation
2087584117	SMP	1	709.07	564.40	9019		Fixation
2087615584	SMP	1	705.19	562.19	9020		Fixation
2087649296	SMP	1	703.06	560.82	9021		Fixation
2087681924	SMP	1	702.67	560.80	9022		Fixation
2087716837	SMP	1	702.85	559.52	9023		Fixation
2087748323	SMP	1	703.34	558.69	9024		Fixation
2087784415	SMP	1	702.12	556.92	9025		Saccade
2087818113	SMP	1	698.15	556.46	9025		Saccade
2087883132	SMP	1	629.13	547.10	9026		Fixation
2087915690	SMP	1	627.47	548.31	9027		Fixation
2087947971	SMP	1	629.28	550.10	9028		Fixation
2087982387	SMP	1	631.90	552.03	9028		Fixation
2088015595	SMP	1	633.48	551.94	9030		Fixation
2088048080	SMP	1	634.53	552.69	9030		Fixation
2088082280	SMP	1	633.64	553.28	9031		Fixation
2088147918	SMP	1	635.00	552.24	9032		Fixation
2088181385	SMP	1	637.73	552.35	9033		Fixation
2088216027	SMP	1	639.29	552.10	9034		Fixation
2088255030	SMP	1	643.81	554.62	9035		Fixation
2088284165	SMP	1	646.25	557.37	9036		Fixation
