## [BeGaze]
## Converted from:	D:\Recorded Data\Experiment Data\Ahmad_2012_07_17_Turkey.etg.data\Ahmad-3db70ceb-5db8-40cf-a4ba-e3fb49219131\Ahmad-2-recording.idf
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.1.77
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	0
## Uses Plane File:	False
## Number of Samples:	14898
## Reversed:	none
## [Run]
## Subject:	Ahmad
## Description:	Run1
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, POR, FRAMECOUNTER
##
Time	Type	Trial	L POR X [px]	L POR Y [px]	Frame	Aux1	L Event Info
1899096753	SMP	1	604.39	650.31	6889		Fixation
1899131749	SMP	1	594.53	657.09	6890		Fixation
1899169684	SMP	1	601.41	655.14	6891		Fixation
1899199730	SMP	1	598.84	644.00	6892		Fixation
1899231125	SMP	1	594.35	644.73	6893		Fixation
1899267169	SMP	1	587.72	644.10	6894		Fixation
1899298423	SMP	1	589.71	634.80	6895		Saccade
1899332660	SMP	1	587.24	628.41	6896		Saccade
1899365704	SMP	1	613.84	679.01	6896		Saccade
1899398277	SMP	1	688.80	782.45	6897		Fixation
1899430858	SMP	1	709.32	818.56	6898		Fixation
1899463811	SMP	1	707.21	811.57	6899		Fixation
1899498297	SMP	1	703.34	797.77	6900		Saccade
1899531394	SMP	1	697.55	793.32	6900		Saccade
1899563484	SMP	1	695.24	865.50	6901		Saccade
1899599324	SMP	1	698.14	794.83	6902		Fixation
1899638767	SMP	1	672.74	817.81	6902		Fixation
1899664449	SMP	1	678.20	813.41	6903		Fixation
1899696249	SMP	1	670.02	802.46	6904		Fixation
1899730382	SMP	1	667.20	800.02	6905		Fixation
1899763527	SMP	1	659.75	777.26	6906		Fixation
1899797187	SMP	1	662.71	781.48	6907		Fixation
1899829723	SMP	1	669.37	780.46	6907		Fixation
1899863351	SMP	1	671.20	796.19	6908		Fixation
1899896321	SMP	1	654.31	766.24	6909		Fixation
1899929314	SMP	1	656.47	754.38	6910		Fixation
1899964842	SMP	1	649.23	779.87	6911		Fixation
1900011804	SMP	1	655.20	775.91	6911		Fixation
1900054503	SMP	1	656.22	771.52	6913		Fixation
1900077103	SMP	1	663.20	791.16	6914		Fixation
1900096375	SMP	1	647.45	756.93	6914		Fixation
1900130087	SMP	1	660.83	780.50	6916		Saccade
1900167538	SMP	1	651.19	765.03	6916		Saccade
1900197839	SMP	1	641.06	707.62	6917		Saccade
1900229501	SMP	1	608.10	554.54	6918		Fixation
1900265207	SMP	1	605.57	565.68	6918		Fixation
1900296095	SMP	1	606.54	568.97	6919		Fixation
1900331910	SMP	1	611.78	560.06	6920		Fixation
1900362082	SMP	1	611.73	563.61	6921		Fixation
1900395668	SMP	1	614.57	560.89	6921		Fixation
1900429382	SMP	1	617.37	562.75	6922		Saccade
1900465027	SMP	1	602.12	561.76	6922		Saccade
1900495573	SMP	1	522.11	549.86	6923		Fixation
1900527947	SMP	1	529.22	549.02	6924		Fixation
1900560936	SMP	1	528.98	552.92	6925		Fixation
1900595306	SMP	1	527.92	553.70	6926		Fixation
1900630566	SMP	1	533.08	553.49	6927		Fixation
1900661862	SMP	1	535.58	554.43	6927		Saccade
1900694800	SMP	1	565.74	568.08	6927		Saccade
1900727812	SMP	1	618.23	557.67	6928		Fixation
1900760292	SMP	1	617.61	560.34	6929		Fixation
1900795203	SMP	1	615.94	562.28	6930		Fixation
1900828916	SMP	1	615.82	563.31	6931		Fixation
1900862686	SMP	1	616.56	563.91	6932		Fixation
1900895109	SMP	1	616.11	568.52	6934		Fixation
1900928688	SMP	1	615.43	564.86	6934		Fixation
1900965079	SMP	1	614.94	565.96	6935		Fixation
1900994397	SMP	1	615.06	568.63	6935		Fixation
1901029724	SMP	1	615.39	566.72	6936		Fixation
1901066853	SMP	1	616.47	571.41	6937		Fixation
1901095612	SMP	1	618.39	571.19	6938		Fixation
1901129984	SMP	1	616.63	575.23	6939		Fixation
1901162758	SMP	1	618.60	571.16	6939		Fixation
1901194710	SMP	1	620.25	568.65	6940		Fixation
1901227398	SMP	1	627.01	562.96	6941		Fixation
1901260883	SMP	1	632.04	558.33	6942		Saccade
1901294502	SMP	1	636.44	561.10	6942		Saccade
1901326619	SMP	1	642.80	631.57	6943		Saccade
1901360036	SMP	1	713.32	812.99	6944		Fixation
1901393734	SMP	1	713.22	805.23	6945		Fixation
1901426426	SMP	1	712.73	803.85	6945		Fixation
1901461085	SMP	1	719.76	802.79	6946		Fixation
1901494830	SMP	1	702.44	772.87	6947		Fixation
1901528623	SMP	1	698.59	764.79	6947		Fixation
1901560584	SMP	1	691.31	773.39	6948		Fixation
1901593594	SMP	1	678.66	750.67	6950		Fixation
1901627546	SMP	1	677.82	759.92	6951		Saccade
1901659974	SMP	1	676.24	752.15	6952		Saccade
1901695551	SMP	1	655.83	793.03	6952		Saccade
1901726053	SMP	1	587.05	738.47	6953		Fixation
1901759602	SMP	1	549.70	742.16	6954		Fixation
1901794541	SMP	1	550.27	742.49	6955		Fixation
1901826416	SMP	1	547.80	735.63	6955		Fixation
1901859133	SMP	1	546.72	733.07	6956		Fixation
1901893170	SMP	1	547.15	735.56	6957		Fixation
1901926394	SMP	1	549.20	745.08	6958		Fixation
1901959034	SMP	1	548.34	749.04	6958		Fixation
1901991773	SMP	1	552.75	744.53	6959		Fixation
1902025693	SMP	1	554.81	743.51	6960		Saccade
1902059390	SMP	1	553.41	746.86	6961		Saccade
1902092789	SMP	1	572.31	690.68	6962		Saccade
1902125910	SMP	1	615.39	551.62	6962		Fixation
1902159438	SMP	1	609.24	546.95	6963		Fixation
1902191855	SMP	1	611.45	545.28	6964		Fixation
1902225081	SMP	1	611.57	545.74	6965		Fixation
1902259431	SMP	1	610.92	545.06	6965		Fixation
1902292869	SMP	1	612.06	543.05	6967		Saccade
1902327453	SMP	1	615.55	557.68	6967		Saccade
1902360671	SMP	1	666.18	690.17	6967		Fixation
1902391473	SMP	1	663.00	676.71	6968		Fixation
1902423964	SMP	1	666.18	688.44	6969		Fixation
1902458449	SMP	1	656.72	706.46	6970		Saccade
1902492292	SMP	1	656.72	675.50	6971		Saccade
1902525892	SMP	1	673.89	732.11	6972		Fixation
1902560637	SMP	1	670.56	734.71	6973		Fixation
1902593943	SMP	1	657.74	746.76	6974		Fixation
1902634128	SMP	1	669.04	747.13	6975		Fixation
1902660107	SMP	1	668.15	744.59	6975		Fixation
1902693493	SMP	1	670.84	739.57	6976		Fixation
1902725275	SMP	1	656.25	764.34	6977		Saccade
1902758054	SMP	1	665.70	756.45	6978		Saccade
1902791242	SMP	1	533.75	913.20	6978		Saccade
1902826416	SMP	1	529.64	758.01	6979		Fixation
1902858024	SMP	1	536.83	742.05	6980		Fixation
1902890759	SMP	1	537.14	748.03	6981		Fixation
1902924695	SMP	1	532.97	758.46	6982		Fixation
1902957826	SMP	1	542.97	767.22	6982		Fixation
1902993757	SMP	1	533.50	756.57	6984		Fixation
1903024637	SMP	1	535.76	747.21	6984		Fixation
1903057797	SMP	1	535.78	743.93	6985		Fixation
1903090517	SMP	1	532.66	753.37	6985		Fixation
1903123262	SMP	1	536.91	759.98	6986		Fixation
1903156898	SMP	1	537.78	746.81	6987		Fixation
1903191556	SMP	1	542.02	745.38	6987		Fixation
1903223224	SMP	1	536.86	750.53	6988		Fixation
1903255774	SMP	1	533.82	753.44	6989		Fixation
1903290387	SMP	1	536.87	755.73	6990		Fixation
1903324393	SMP	1	535.80	761.40	6991		Fixation
1903358265	SMP	1	536.54	754.91	6992		Saccade
1903399916	SMP	1	538.71	754.05	6993		Saccade
1903423797	SMP	1	505.22	700.15	6993		Saccade
1903458066	SMP	1	453.60	584.74	6994		Fixation
1903489745	SMP	1	459.67	582.98	6995		Fixation
1903522753	SMP	1	469.68	579.71	6996		Fixation
1903556929	SMP	1	477.61	583.70	6997		Fixation
1903590679	SMP	1	482.19	588.49	6998		Fixation
1903623313	SMP	1	472.67	560.47	6998		Fixation
1903659517	SMP	1	472.86	534.26	6999		Fixation
1903691539	SMP	1	475.17	534.81	7000		Fixation
1903724030	SMP	1	478.21	533.70	7001		Fixation
1903756912	SMP	1	477.90	534.40	7002		Fixation
1903789301	SMP	1	484.53	529.38	7002		Fixation
1903821751	SMP	1	483.05	524.77	7003		Saccade
1903855131	SMP	1	489.50	558.61	7004		Saccade
1903890103	SMP	1	522.65	787.11	7005		Fixation
1903923068	SMP	1	546.20	753.38	7005		Fixation
1903955299	SMP	1	544.88	751.55	7006		Fixation
1903990274	SMP	1	540.72	766.52	7007		Fixation
1904022678	SMP	1	551.53	752.91	7007		Saccade
1904055931	SMP	1	556.31	759.60	7008		Saccade
1904087831	SMP	1	485.76	807.70	7009		Fixation
1904121759	SMP	1	495.61	788.53	7010		Fixation
1904157065	SMP	1	505.13	766.02	7011		Fixation
1904189506	SMP	1	506.96	790.20	7012		Fixation
1904223565	SMP	1	506.53	783.85	7013		Fixation
1904256654	SMP	1	508.35	778.48	7013		Fixation
1904291154	SMP	1	508.77	774.21	7014		Fixation
1904321475	SMP	1	513.81	761.90	7015		Fixation
1904358119	SMP	1	512.49	770.80	7016		Fixation
1904390474	SMP	1	523.16	757.17	7016		Fixation
1904422837	SMP	1	529.22	772.46	7017		Fixation
1904454332	SMP	1	531.32	770.52	7018		Fixation
1904489631	SMP	1	539.71	762.22	7019		Fixation
1904522420	SMP	1	541.21	762.73	7020		Saccade
1904555053	SMP	1	560.03	749.13	7021		Saccade
1904588576	SMP	1	602.45	649.46	7021		Saccade
1904624299	SMP	1	629.25	484.11	7022		Fixation
1904654716	SMP	1	629.55	488.08	7023		Fixation
1904687340	SMP	1	629.36	494.11	7024		Fixation
1904722412	SMP	1	626.35	495.06	7024		Saccade
1904755468	SMP	1	625.61	497.07	7026		Saccade
1904788064	SMP	1	562.80	511.32	7026		Fixation
1904823089	SMP	1	563.80	508.15	7027		Fixation
1904855332	SMP	1	557.84	512.38	7027		Fixation
1904887672	SMP	1	553.56	515.16	7028		Fixation
1904919931	SMP	1	555.88	512.61	7029		Fixation
1904954056	SMP	1	551.16	513.56	7031		Fixation
1904988180	SMP	1	552.43	513.80	7031		Fixation
1905021859	SMP	1	549.37	514.49	7032		Fixation
1905055058	SMP	1	544.45	517.15	7033		Fixation
1905087743	SMP	1	541.77	518.43	7033		Fixation
1905120063	SMP	1	536.36	520.66	7034		Fixation
1905152812	SMP	1	536.49	519.63	7035		Fixation
1905186718	SMP	1	526.82	521.18	7036		Fixation
1905221262	SMP	1	525.09	513.98	7037		Fixation
1905253907	SMP	1	525.80	517.00	7037		Saccade
1905287402	SMP	1	517.27	517.98	7039		Saccade
1905320781	SMP	1	576.73	523.60	7039		Fixation
1905353525	SMP	1	580.58	518.77	7040		Fixation
1905387809	SMP	1	575.43	524.10	7041		Fixation
1905419825	SMP	1	577.58	524.94	7041		Fixation
1905453423	SMP	1	578.71	526.35	7042		Fixation
1905485651	SMP	1	580.29	522.34	7043		Saccade
1905520069	SMP	1	580.26	515.52	7044		Saccade
1905552852	SMP	1	631.92	568.65	7044		Saccade
1905586340	SMP	1	675.04	647.49	7045		Saccade
1905620518	SMP	1	735.42	739.73	7046		Fixation
1905656430	SMP	1	730.79	731.45	7047		Fixation
1905685988	SMP	1	727.50	730.40	7047		Fixation
1905719440	SMP	1	723.31	737.43	7048		Fixation
1905751409	SMP	1	712.45	739.20	7049		Fixation
1905785610	SMP	1	700.66	723.17	7050		Fixation
1905822459	SMP	1	692.81	727.53	7051		Fixation
1905853170	SMP	1	700.30	751.87	7052		Fixation
1905886039	SMP	1	726.58	738.11	7053		Fixation
1905922128	SMP	1	717.14	734.19	7053		Fixation
1905955423	SMP	1	710.91	727.30	7055		Fixation
1905985241	SMP	1	697.91	742.78	7055		Fixation
1906020182	SMP	1	691.47	745.79	7056		Fixation
1906052433	SMP	1	681.89	722.21	7056		Fixation
1906118110	SMP	1	680.78	714.91	7058		Fixation
1906154552	SMP	1	675.12	721.89	7059		Fixation
1906184922	SMP	1	670.50	724.99	7059		Fixation
1906218196	SMP	1	683.45	732.54	7061		Fixation
1906251321	SMP	1	674.84	730.16	7062		Fixation
1906284660	SMP	1	680.14	744.28	7062		Fixation
1906318049	SMP	1	676.96	723.26	7063		Fixation
1906351849	SMP	1	674.44	715.32	7064		Saccade
1906385473	SMP	1	679.67	734.64	7064		Saccade
1906418994	SMP	1	625.13	736.07	7065		Fixation
1906451747	SMP	1	604.95	754.43	7066		Fixation
1906484783	SMP	1	605.56	748.17	7067		Fixation
1906518431	SMP	1	594.70	743.53	7067		Saccade
1906551583	SMP	1	584.03	743.37	7068		Saccade
1906584208	SMP	1	634.83	809.40	7069		Saccade
1906617975	SMP	1	588.06	739.19	7070		Fixation
1906651489	SMP	1	586.96	726.30	7072		Fixation
1906686900	SMP	1	590.57	746.94	7072		Fixation
1906722445	SMP	1	581.96	731.91	7073		Fixation
1906760223	SMP	1	584.17	730.85	7074		Fixation
1906785098	SMP	1	582.93	732.28	7075		Saccade
1906818216	SMP	1	594.97	707.30	7076		Saccade
1906852076	SMP	1	600.19	622.03	7076		Saccade
1906884496	SMP	1	597.23	508.93	7077		Fixation
1906917121	SMP	1	598.00	508.95	7077		Fixation
1906950382	SMP	1	597.35	511.09	7078		Fixation
1906984316	SMP	1	595.54	512.14	7079		Fixation
1907017765	SMP	1	604.47	506.50	7080		Saccade
1907051611	SMP	1	577.81	495.09	7081		Saccade
1907084307	SMP	1	526.96	452.97	7081		Fixation
1907117431	SMP	1	528.12	456.09	7082		Fixation
1907149817	SMP	1	535.50	456.70	7083		Fixation
1907183651	SMP	1	539.30	457.06	7084		Fixation
1907219035	SMP	1	544.25	462.28	7084		Fixation
1907249332	SMP	1	548.04	462.72	7085		Fixation
1907282750	SMP	1	550.48	462.64	7086		Fixation
1907315990	SMP	1	552.52	465.07	7087		Fixation
1907350434	SMP	1	596.32	467.44	7087		Fixation
1907383051	SMP	1	609.56	469.50	7087		Fixation
1907415204	SMP	1	612.44	473.34	7089		Fixation
1907449524	SMP	1	616.38	473.85	7090		Fixation
1907482795	SMP	1	619.94	473.80	7091		Fixation
1907521109	SMP	1	621.04	473.97	7092		Fixation
1907552524	SMP	1	622.75	476.35	7093		Fixation
1907584690	SMP	1	624.45	478.81	7094		Fixation
1907627573	SMP	1	624.78	480.98	7094		Fixation
1907653613	SMP	1	626.50	483.18	7094		Fixation
1907686229	SMP	1	626.94	485.77	7096		Fixation
1907721856	SMP	1	628.14	485.22	7097		Fixation
1907750960	SMP	1	628.28	487.29	7098		Fixation
1907782918	SMP	1	628.89	487.70	7099		Fixation
1907818657	SMP	1	629.69	487.67	7099		Fixation
1907883160	SMP	1	633.16	494.11	7101		Fixation
1907915325	SMP	1	636.33	493.69	7101		Fixation
1907948676	SMP	1	640.31	492.58	7102		Fixation
1907981623	SMP	1	640.87	491.67	7103		Saccade
1908015844	SMP	1	657.69	526.98	7104		Saccade
1908049111	SMP	1	681.04	625.39	7104		Saccade
1908081488	SMP	1	718.19	770.16	7105		Fixation
1908114639	SMP	1	715.47	766.60	7106		Fixation
1908149073	SMP	1	709.63	764.39	7107		Fixation
1908182888	SMP	1	705.29	769.45	7107		Saccade
1908216051	SMP	1	698.00	769.94	7107		Saccade
1908248074	SMP	1	647.79	747.24	7109		Fixation
1908281767	SMP	1	642.36	739.72	7110		Fixation
1908315926	SMP	1	637.85	731.04	7111		Fixation
1908351572	SMP	1	639.99	740.21	7112		Fixation
1908381778	SMP	1	639.14	728.00	7112		Fixation
1908414955	SMP	1	636.52	716.53	7113		Fixation
1908449290	SMP	1	635.57	727.21	7114		Fixation
1908481389	SMP	1	609.68	706.30	7115		Fixation
1908515245	SMP	1	616.61	728.90	7116		Fixation
1908548177	SMP	1	614.67	723.27	7117		Fixation
1908613686	SMP	1	609.80	713.24	7118		Fixation
1908647228	SMP	1	606.81	717.99	7119		Fixation
1908681594	SMP	1	613.48	728.96	7120		Saccade
1908714742	SMP	1	584.62	712.26	7120		Saccade
1908746709	SMP	1	534.36	666.11	7121		Saccade
1908780077	SMP	1	480.28	603.53	7122		Saccade
1908814078	SMP	1	485.79	599.79	7123		Saccade
1908846780	SMP	1	484.02	604.64	7124		Saccade
1908880972	SMP	1	632.23	680.71	7124		Saccade
1908915712	SMP	1	604.45	507.09	7125		Fixation
1908949157	SMP	1	606.33	503.09	7126		Fixation
1908980806	SMP	1	605.47	501.21	7127		Fixation
1909013127	SMP	1	605.92	499.56	7127		Fixation
1909046580	SMP	1	608.28	508.19	7127		Fixation
1909079128	SMP	1	605.88	501.97	7129		Fixation
1909113096	SMP	1	593.18	508.69	7130		Fixation
1909149787	SMP	1	569.05	480.65	7131		Fixation
1909182522	SMP	1	572.33	480.84	7132		Fixation
1909213526	SMP	1	574.04	483.14	7132		Fixation
1909246492	SMP	1	579.35	480.22	7133		Fixation
1909281660	SMP	1	585.81	480.97	7134		Fixation
1909313582	SMP	1	596.31	491.86	7135		Fixation
1909346948	SMP	1	598.46	482.31	7136		Fixation
1909379296	SMP	1	604.92	481.27	7137		Fixation
1909412751	SMP	1	609.74	483.57	7137		Fixation
1909447447	SMP	1	614.74	483.06	7139		Saccade
1909478464	SMP	1	617.53	484.25	7139		Saccade
1909513075	SMP	1	581.93	618.67	7140		Saccade
1909545824	SMP	1	522.26	780.27	7140		Fixation
1909579593	SMP	1	550.56	768.10	7141		Fixation
1909612975	SMP	1	550.31	759.47	7142		Fixation
1909645855	SMP	1	550.08	751.11	7142		Fixation
1909679731	SMP	1	556.19	769.18	7144		Fixation
1909712162	SMP	1	553.68	777.68	7144		Fixation
1909747313	SMP	1	540.92	752.44	7145		Fixation
1909778298	SMP	1	546.86	748.95	7146		Fixation
1909813605	SMP	1	542.79	749.96	7147		Fixation
1909846616	SMP	1	547.68	748.56	7147		Fixation
1909878377	SMP	1	546.99	753.70	7147		Fixation
1909910971	SMP	1	546.26	749.78	7148		Fixation
1909945557	SMP	1	553.42	743.01	7150		Fixation
1909982311	SMP	1	555.26	760.48	7151		Fixation
1910017623	SMP	1	549.52	756.92	7152		Fixation
1910078507	SMP	1	558.87	746.32	7153		Saccade
1910111041	SMP	1	564.74	745.90	7154		Saccade
1910145633	SMP	1	577.69	840.00	7155		Fixation
1910177626	SMP	1	594.75	870.44	7155		Fixation
1910211880	SMP	1	594.49	857.56	7156		Fixation
1910246406	SMP	1	580.91	872.20	7157		Fixation
1910279759	SMP	1	588.82	856.89	7158		Fixation
1910312142	SMP	1	589.83	855.35	7159		Fixation
1910345197	SMP	1	587.71	857.08	7159		Fixation
1910378086	SMP	1	593.36	842.93	7160		Fixation
1910410857	SMP	1	599.93	855.53	7161		Fixation
1910444015	SMP	1	591.91	842.26	7162		Fixation
1910477646	SMP	1	591.32	843.58	7163		Fixation
1910510122	SMP	1	590.09	836.42	7163		Fixation
1910544291	SMP	1	596.65	840.49	7164		Saccade
1910577470	SMP	1	608.07	848.48	7165		Saccade
1910610818	SMP	1	531.34	738.86	7166		Saccade
1910644634	SMP	1	497.88	543.38	7167		Fixation
1910677853	SMP	1	493.54	533.04	7167		Fixation
1910710988	SMP	1	498.36	531.11	7167		Fixation
1910742668	SMP	1	502.45	531.16	7168		Fixation
1910777566	SMP	1	507.33	530.99	7170		Fixation
1910810637	SMP	1	506.44	532.75	7171		Fixation
1910849730	SMP	1	510.72	530.83	7172		Fixation
1910884910	SMP	1	512.26	535.72	7173		Saccade
1910913486	SMP	1	522.13	531.50	7173		Saccade
1910945307	SMP	1	583.57	503.41	7174		Saccade
1910977026	SMP	1	664.67	478.12	7174		Fixation
1911010559	SMP	1	662.75	483.90	7176		Fixation
1911042848	SMP	1	660.84	485.50	7176		Fixation
1911077889	SMP	1	659.27	488.23	7177		Fixation
1911110403	SMP	1	656.22	490.80	7178		Fixation
1911143148	SMP	1	651.75	491.67	7179		Fixation
1911176894	SMP	1	646.25	495.29	7180		Fixation
1911209758	SMP	1	644.10	500.34	7180		Fixation
1911243818	SMP	1	643.20	501.98	7181		Fixation
1911276485	SMP	1	640.76	508.28	7182		Fixation
1911311573	SMP	1	637.20	499.24	7183		Fixation
1911344675	SMP	1	631.49	505.82	7183		Fixation
1911376432	SMP	1	631.84	505.03	7184		Fixation
1911409003	SMP	1	633.38	503.35	7185		Fixation
1911443620	SMP	1	635.90	500.36	7186		Fixation
1911509733	SMP	1	639.75	498.93	7187		Fixation
1911542572	SMP	1	637.89	501.76	7187		Fixation
1911574767	SMP	1	639.41	502.25	7188		Fixation
1911609438	SMP	1	642.54	502.45	7190		Fixation
1911642060	SMP	1	642.95	503.20	7191		Fixation
1911677984	SMP	1	643.10	504.10	7192		Fixation
1911715190	SMP	1	639.19	505.56	7193		Fixation
1911778341	SMP	1	648.08	499.62	7194		Fixation
1911807931	SMP	1	662.93	482.46	7194		Fixation
1911842403	SMP	1	661.29	483.77	7195		Fixation
1911876518	SMP	1	661.57	480.87	7197		Fixation
1911908826	SMP	1	662.60	480.04	7197		Fixation
1911945197	SMP	1	663.26	476.49	7198		Fixation
1911974876	SMP	1	663.88	474.18	7199		Fixation
1912008485	SMP	1	663.51	473.96	7200		Fixation
1912041489	SMP	1	660.96	479.32	7200		Fixation
1912075388	SMP	1	657.79	483.90	7201		Fixation
1912107560	SMP	1	656.80	486.54	7202		Fixation
1912141512	SMP	1	656.49	487.70	7203		Fixation
1912207710	SMP	1	654.54	479.75	7204		Saccade
1912240835	SMP	1	650.70	473.76	7205		Saccade
1912274775	SMP	1	689.13	528.87	7206		Saccade
1912307739	SMP	1	713.36	610.58	7206		Saccade
1912341803	SMP	1	720.85	768.78	7207		Fixation
1912374751	SMP	1	715.85	751.76	7208		Fixation
1912407008	SMP	1	712.48	756.38	7208		Fixation
1912441393	SMP	1	707.89	745.26	7209		Saccade
1912475007	SMP	1	702.04	758.36	7211		Saccade
1912507248	SMP	1	688.65	813.87	7211		Saccade
1912544282	SMP	1	569.95	939.22	7212		Saccade
1912608182	SMP	1	590.25	809.19	7214		Saccade
1912641676	SMP	1	581.39	802.19	7215		Saccade
1912674110	SMP	1	566.38	810.55	7215		Saccade
1912709051	SMP	1	522.64	793.48	7216		Fixation
1912742157	SMP	1	522.41	790.69	7217		Fixation
1912774105	SMP	1	524.96	789.58	7218		Fixation
1912807630	SMP	1	528.15	795.29	7218		Fixation
1912840366	SMP	1	524.02	795.41	7219		Fixation
1912873910	SMP	1	526.72	785.67	7220		Fixation
1912907306	SMP	1	528.39	798.31	7221		Fixation
1912939855	SMP	1	532.63	793.66	7222		Fixation
1912973266	SMP	1	534.40	807.84	7222		Saccade
1913006046	SMP	1	540.90	789.53	7223		Saccade
1913039759	SMP	1	526.86	542.87	7224		Saccade
1913073960	SMP	1	526.63	473.34	7225		Fixation
1913106977	SMP	1	520.68	467.80	7226		Fixation
1913140401	SMP	1	531.24	478.90	7227		Fixation
1913175873	SMP	1	530.30	477.20	7227		Fixation
1913206257	SMP	1	528.76	477.79	7227		Fixation
1913238848	SMP	1	538.37	473.38	7228		Saccade
1913272993	SMP	1	542.37	473.41	7230		Saccade
1913306694	SMP	1	457.37	517.84	7231		Fixation
1913342604	SMP	1	447.95	532.15	7232		Fixation
1913372724	SMP	1	450.03	532.77	7233		Fixation
1913405855	SMP	1	452.90	533.71	7233		Fixation
1913440468	SMP	1	457.80	530.31	7234		Fixation
1913473034	SMP	1	456.64	534.34	7235		Fixation
1913507130	SMP	1	459.32	532.11	7236		Saccade
1913538626	SMP	1	474.98	528.53	7236		Saccade
1913572988	SMP	1	559.29	499.91	7237		Saccade
1913608708	SMP	1	664.29	467.65	7238		Fixation
1913638902	SMP	1	663.36	470.27	7239		Fixation
1913672576	SMP	1	664.14	467.29	7239		Fixation
1913707196	SMP	1	662.39	469.60	7241		Fixation
1913738852	SMP	1	661.41	469.05	7241		Fixation
1913772883	SMP	1	664.03	478.77	7242		Fixation
1913806650	SMP	1	674.77	512.61	7243		Fixation
1913839003	SMP	1	675.18	511.58	7244		Fixation
1913872988	SMP	1	672.54	515.04	7245		Fixation
1913904826	SMP	1	671.30	513.82	7245		Fixation
1913939433	SMP	1	670.18	512.86	7246		Fixation
1913974317	SMP	1	666.94	515.70	7247		Fixation
1914007637	SMP	1	665.43	518.06	7247		Fixation
1914038835	SMP	1	663.11	519.46	7248		Fixation
1914071928	SMP	1	659.82	518.49	7248		Fixation
1914103676	SMP	1	656.19	520.28	7249		Fixation
1914138309	SMP	1	654.27	521.45	7250		Fixation
1914173325	SMP	1	653.09	519.82	7251		Fixation
1914239583	SMP	1	654.50	521.99	7253		Fixation
1914271375	SMP	1	654.58	524.89	7254		Fixation
1914305285	SMP	1	673.85	494.01	7254		Fixation
1914338240	SMP	1	671.51	499.81	7255		Fixation
1914371913	SMP	1	673.61	498.28	7256		Fixation
1914405068	SMP	1	673.74	502.49	7257		Fixation
1914437095	SMP	1	677.58	499.94	7257		Fixation
1914471510	SMP	1	678.86	500.63	7259		Fixation
1914504551	SMP	1	680.05	501.62	7259		Fixation
1914537289	SMP	1	681.03	504.78	7260		Fixation
1914571779	SMP	1	685.85	505.73	7261		Fixation
1914604469	SMP	1	689.04	508.33	7262		Saccade
1914637182	SMP	1	691.70	510.17	7262		Saccade
1914670679	SMP	1	622.24	533.11	7263		Saccade
1914703171	SMP	1	549.40	540.80	7264		Saccade
1914737210	SMP	1	493.77	554.11	7265		Fixation
1914770469	SMP	1	498.20	555.74	7266		Fixation
