## [BeGaze]
## Converted from:	D:\Recorded Data\Experiment Data\Shaghayegh_2012_07_05_Snack2.etg.data\Shaghayegh_Snack-2a18a12a-27b8-4fc4-a983-57abdaa46b98\Shaghayegh_Snack-1-recording.idf
## Date:	05.07.2012 19:38:56
## Version:	BeGaze 3.1.77
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	0
## Uses Plane File:	False
## Number of Samples:	14049
## Reversed:	none
## [Run]
## Subject:	Shaghayegh_Snack
## Description:	Run1
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, POR, FRAMECOUNTER
##
Time	Type	Trial	L POR X [px]	L POR Y [px]	Frame	Aux1	L Event Info
640053019	SMP	1	702.26	552.65	8666		Fixation
640086515	SMP	1	702.63	565.07	8667		Fixation
640119965	SMP	1	696.06	569.91	8668		Fixation
640153399	SMP	1	688.51	570.41	8668		Fixation
640186377	SMP	1	678.15	571.03	8669		Fixation
640220116	SMP	1	669.85	573.29	8670		Fixation
640254110	SMP	1	659.56	564.18	8671		Fixation
640286389	SMP	1	660.51	567.77	8671		Saccade
640319580	SMP	1	663.99	573.23	8673		Saccade
640352801	SMP	1	678.81	861.16	8673		Saccade
640386011	SMP	1	-32.75	906.01	8674		Saccade
640419588	SMP	1	1041.81	869.13	8675		Saccade
640452806	SMP	1	652.90	604.28	8676		Fixation
640486599	SMP	1	670.84	567.11	8677		Fixation
640519498	SMP	1	687.07	563.51	8677		Fixation
640551744	SMP	1	698.45	567.53	8678		Fixation
640586105	SMP	1	706.89	566.50	8679		Fixation
640618889	SMP	1	714.06	563.84	8680		Fixation
640652830	SMP	1	725.88	565.10	8681		Fixation
640686135	SMP	1	751.82	566.96	8681		Fixation
640718495	SMP	1	753.78	571.03	8682		Fixation
640751465	SMP	1	753.01	575.38	8683		Fixation
640784457	SMP	1	761.70	575.08	8683		Fixation
640819073	SMP	1	765.19	572.51	8685		Fixation
640852051	SMP	1	767.63	572.41	8685		Fixation
640885174	SMP	1	770.67	573.21	8686		Fixation
640917796	SMP	1	790.11	601.24	8687		Fixation
640952189	SMP	1	797.41	614.67	8688		Fixation
640985203	SMP	1	800.47	602.88	8688		Fixation
641017659	SMP	1	804.51	593.64	8689		Fixation
641051544	SMP	1	802.71	583.81	8690		Fixation
641085094	SMP	1	794.63	566.50	8691		Fixation
641118450	SMP	1	790.46	559.10	8691		Fixation
641151725	SMP	1	786.17	552.90	8692		Fixation
641183731	SMP	1	780.31	548.17	8693		Fixation
641218172	SMP	1	774.50	547.96	8694		Fixation
641252520	SMP	1	768.35	553.81	8695		Fixation
641284833	SMP	1	757.87	555.60	8696		Fixation
641350348	SMP	1	731.29	561.88	8697		Fixation
641384227	SMP	1	717.55	563.50	8699		Fixation
641418560	SMP	1	706.50	564.42	8699		Fixation
641456034	SMP	1	695.50	564.27	8700		Fixation
641486004	SMP	1	686.20	562.61	8701		Fixation
641550239	SMP	1	657.87	563.32	8702		Fixation
641584810	SMP	1	636.45	564.22	8703		Fixation
641616464	SMP	1	645.91	552.92	8704		Fixation
641650610	SMP	1	626.89	548.93	8704		Fixation
641684500	SMP	1	606.32	547.54	8705		Fixation
641718198	SMP	1	582.24	548.16	8706		Fixation
641750228	SMP	1	562.91	540.43	8707		Fixation
641784443	SMP	1	543.47	527.67	8708		Saccade
641817588	SMP	1	530.18	534.89	8708		Saccade
641849602	SMP	1	505.26	623.69	8709		Saccade
641883593	SMP	1	505.66	813.76	8710		Fixation
641917805	SMP	1	502.18	802.78	8711		Fixation
641950546	SMP	1	497.26	775.83	8711		Fixation
641983391	SMP	1	492.56	748.85	8712		Fixation
642015645	SMP	1	491.31	721.70	8713		Fixation
642050289	SMP	1	491.64	708.35	8714		Fixation
642084108	SMP	1	491.79	694.08	8715		Fixation
642116163	SMP	1	492.85	690.93	8716		Fixation
642150141	SMP	1	491.59	694.61	8716		Saccade
642183208	SMP	1	495.35	684.39	8717		Saccade
642216065	SMP	1	511.31	497.68	8718		Fixation
642250053	SMP	1	519.43	454.91	8719		Fixation
642283269	SMP	1	521.04	465.47	8720		Fixation
642316230	SMP	1	517.96	469.32	8720		Fixation
642349475	SMP	1	522.96	481.27	8721		Fixation
642383076	SMP	1	523.41	490.34	8722		Fixation
642415128	SMP	1	523.29	492.98	8723		Fixation
642450405	SMP	1	524.06	492.41	8723		Fixation
642482100	SMP	1	528.40	481.88	8724		Fixation
642516720	SMP	1	535.49	481.65	8725		Fixation
642549498	SMP	1	543.92	483.71	8726		Fixation
642582013	SMP	1	551.49	481.63	8727		Fixation
642615364	SMP	1	562.32	481.72	8728		Fixation
642648692	SMP	1	573.10	484.44	8728		Fixation
642681887	SMP	1	582.00	485.45	8729		Fixation
642715155	SMP	1	600.90	489.52	8730		Fixation
642751310	SMP	1	628.79	489.46	8731		Fixation
642781761	SMP	1	651.29	483.33	8731		Fixation
642815552	SMP	1	678.61	475.36	8732		Saccade
642848133	SMP	1	704.89	464.60	8733		Saccade
642882240	SMP	1	674.08	549.68	8733		Saccade
642915291	SMP	1	792.95	736.48	8734		Saccade
642948811	SMP	1	654.52	670.95	8736		Fixation
642980911	SMP	1	670.20	661.58	8737		Fixation
643015158	SMP	1	685.12	648.82	8737		Fixation
643048421	SMP	1	700.44	644.62	8738		Fixation
643081363	SMP	1	716.12	640.79	8739		Fixation
643116294	SMP	1	734.92	643.42	8740		Fixation
643147664	SMP	1	760.30	646.94	8740		Fixation
643180648	SMP	1	788.88	650.94	8741		Saccade
643214585	SMP	1	824.03	671.25	8742		Saccade
643247425	SMP	1	854.92	770.40	8742		Saccade
643282053	SMP	1	985.04	931.43	8744		Fixation
643315692	SMP	1	1027.04	926.58	8745		Fixation
643347811	SMP	1	1059.25	916.15	8746		Fixation
643381526	SMP	1	1082.84	912.48	8746		Saccade
643413250	SMP	1	1110.75	911.42	8747		Saccade
643447647	SMP	1	1022.26	866.81	8748		Saccade
643480509	SMP	1	839.60	1089.22	8748		Saccade
643547239	SMP	1	715.32	781.77	8750		Saccade
643580327	SMP	1	756.62	776.52	8751		Saccade
643613760	SMP	1	778.15	790.81	8751		Saccade
643647242	SMP	1	2000.39	1232.78	8752		Saccade
643680110	SMP	1	2587.59	1714.59	8752		Saccade
643713740	SMP	1	1854.99	1387.21	8753		Saccade
643747506	SMP	1	672.18	829.62	8754		Saccade
643780086	SMP	1	675.66	816.43	8755		Saccade
643816387	SMP	1	1079.82	623.10	8756		Saccade
643880329	SMP	1	1090.18	624.41	8758		Saccade
643914671	SMP	1	1046.06	609.37	8759		Fixation
643949249	SMP	1	1013.05	593.15	8760		Fixation
643979802	SMP	1	1015.42	601.56	8760		Fixation
644013225	SMP	1	1015.27	611.73	8761		Fixation
644045616	SMP	1	996.73	606.55	8762		Fixation
644080000	SMP	1	974.59	607.34	8763		Fixation
644112856	SMP	1	973.70	608.04	8764		Fixation
644146091	SMP	1	975.61	614.22	8765		Fixation
644179609	SMP	1	991.51	616.88	8765		Fixation
644213257	SMP	1	999.07	622.12	8766		Fixation
644246071	SMP	1	1013.39	627.10	8767		Fixation
644280668	SMP	1	1033.00	631.80	8767		Fixation
644311986	SMP	1	1054.85	639.35	8768		Fixation
644345545	SMP	1	1074.32	647.19	8769		Saccade
644379016	SMP	1	1052.86	649.32	8770		Saccade
644413948	SMP	1	958.43	636.39	8771		Saccade
644445480	SMP	1	713.45	854.14	8771		Saccade
644511899	SMP	1	345.90	697.49	8773		Fixation
644545345	SMP	1	343.96	669.31	8774		Fixation
644579443	SMP	1	384.61	654.32	8774		Fixation
644612031	SMP	1	415.76	648.02	8775		Fixation
644645827	SMP	1	440.42	644.60	8776		Fixation
644678543	SMP	1	462.84	638.53	8777		Fixation
644712209	SMP	1	471.30	641.87	8778		Fixation
644745491	SMP	1	463.29	650.12	8779		Fixation
644778126	SMP	1	480.57	655.10	8779		Fixation
644811977	SMP	1	494.55	661.38	8780		Fixation
644844045	SMP	1	509.40	665.78	8781		Fixation
644877650	SMP	1	527.75	674.95	8782		Saccade
644910795	SMP	1	530.52	654.94	8783		Saccade
644945152	SMP	1	537.23	609.31	8784		Fixation
644981843	SMP	1	566.20	619.60	8784		Fixation
645013029	SMP	1	590.39	631.49	8785		Fixation
645044578	SMP	1	617.43	632.95	8786		Fixation
645077976	SMP	1	638.06	629.85	8787		Saccade
645110990	SMP	1	655.39	624.39	8788		Saccade
645144286	SMP	1	709.67	605.61	8788		Saccade
645177552	SMP	1	776.37	588.19	8789		Fixation
645211190	SMP	1	774.21	581.34	8790		Fixation
645243942	SMP	1	778.13	578.69	8791		Fixation
645278085	SMP	1	783.78	579.73	8791		Fixation
645311517	SMP	1	790.18	583.16	8792		Fixation
645343246	SMP	1	796.55	587.85	8793		Fixation
645377173	SMP	1	805.47	592.04	8794		Saccade
645410671	SMP	1	795.59	579.71	8795		Saccade
645444367	SMP	1	741.09	543.05	8795		Fixation
645477485	SMP	1	752.42	541.91	8796		Fixation
645510785	SMP	1	768.29	543.49	8797		Fixation
645544614	SMP	1	787.64	545.40	8798		Fixation
645577245	SMP	1	805.47	544.09	8799		Saccade
645610870	SMP	1	820.40	542.25	8799		Saccade
645643303	SMP	1	708.81	537.61	8800		Fixation
645677708	SMP	1	703.06	531.43	8801		Fixation
645710031	SMP	1	722.33	524.67	8802		Fixation
645743199	SMP	1	741.19	518.66	8803		Fixation
645776327	SMP	1	758.40	512.43	8803		Saccade
645810446	SMP	1	778.20	507.48	8805		Saccade
645843092	SMP	1	703.29	552.88	8805		Saccade
645876690	SMP	1	607.35	617.91	8806		Saccade
645909207	SMP	1	516.12	673.92	8806		Saccade
645943544	SMP	1	378.87	774.42	8807		Saccade
645976103	SMP	1	410.05	748.07	8808		Saccade
646008823	SMP	1	451.49	722.53	8809		Saccade
646043380	SMP	1	482.26	701.36	8810		Saccade
646076360	SMP	1	358.09	648.43	8811		Saccade
646110198	SMP	1	315.72	615.82	8811		Saccade
646143082	SMP	1	364.15	614.82	8812		Saccade
646175135	SMP	1	410.48	618.47	8813		Saccade
646210119	SMP	1	458.19	633.02	8813		Saccade
646242855	SMP	1	1177.37	1078.63	8814		Saccade
646279192	SMP	1	1170.42	1082.71	8817		Saccade
646322180	SMP	1	1157.41	1098.82	8817		Saccade
646462265	SMP	1	313.28	609.06	8821		Saccade
646476192	SMP	1	363.63	608.98	8821		Saccade
646578164	SMP	1	484.60	611.36	8823		Fixation
646610377	SMP	1	514.96	614.26	8824		Fixation
646642842	SMP	1	540.49	615.68	8826		Fixation
646688348	SMP	1	546.47	597.18	8826		Fixation
646708400	SMP	1	536.93	563.24	8827		Fixation
646743465	SMP	1	553.77	570.63	8828		Fixation
646781052	SMP	1	564.16	576.25	8829		Fixation
646811565	SMP	1	579.64	581.01	8829		Fixation
646847690	SMP	1	587.60	589.13	8831		Fixation
646914838	SMP	1	607.78	606.57	8831		Fixation
646943844	SMP	1	611.34	617.91	8831		Fixation
646974654	SMP	1	622.26	624.98	8832		Fixation
647007189	SMP	1	626.89	629.74	8834		Fixation
647041470	SMP	1	639.78	633.90	8834		Fixation
647076137	SMP	1	648.77	639.14	8835		Fixation
647110142	SMP	1	663.86	641.55	8836		Fixation
647141627	SMP	1	675.67	642.86	8837		Fixation
647174569	SMP	1	691.50	645.63	8838		Saccade
647207493	SMP	1	709.57	647.88	8839		Saccade
647241122	SMP	1	630.60	620.92	8839		Saccade
647273782	SMP	1	470.48	605.05	8840		Saccade
647309165	SMP	1	333.74	577.68	8840		Saccade
647341176	SMP	1	8.23	560.39	8841		Saccade
647374195	SMP	1	119.31	574.19	8842		Fixation
647408390	SMP	1	159.45	576.92	8843		Fixation
647441667	SMP	1	198.67	581.73	8843		Fixation
647473014	SMP	1	238.05	589.96	8844		Saccade
647507019	SMP	1	233.06	598.02	8845		Saccade
647540632	SMP	1	167.29	592.49	8846		Fixation
647573261	SMP	1	209.84	601.86	8846		Fixation
647607265	SMP	1	246.90	611.20	8848		Fixation
647640831	SMP	1	287.08	619.81	8848		Fixation
647672839	SMP	1	325.75	628.78	8849		Fixation
647707401	SMP	1	361.47	635.54	8850		Fixation
647739163	SMP	1	391.94	641.31	8851		Saccade
647773299	SMP	1	415.75	649.40	8851		Saccade
647806260	SMP	1	358.99	617.92	8852		Fixation
647838732	SMP	1	365.44	620.08	8852		Fixation
647873625	SMP	1	386.93	626.67	8853		Fixation
647906895	SMP	1	406.05	630.83	8855		Fixation
647939531	SMP	1	420.43	635.95	8855		Fixation
647972580	SMP	1	438.82	642.16	8856		Fixation
648006489	SMP	1	453.32	644.65	8857		Fixation
648039425	SMP	1	471.77	644.90	8858		Fixation
648073536	SMP	1	500.57	623.07	8858		Fixation
648105475	SMP	1	517.97	613.45	8859		Fixation
648139104	SMP	1	526.58	606.82	8860		Fixation
648175379	SMP	1	534.13	599.06	8861		Fixation
648205881	SMP	1	537.89	589.62	8862		Saccade
648239865	SMP	1	522.89	587.46	8863		Saccade
648306049	SMP	1	443.69	583.77	8864		Fixation
648338561	SMP	1	444.82	581.67	8865		Fixation
648371698	SMP	1	449.07	577.19	8866		Fixation
648406915	SMP	1	455.36	577.54	8867		Fixation
648438991	SMP	1	464.30	574.63	8867		Saccade
648471547	SMP	1	467.53	570.35	8868		Saccade
648505482	SMP	1	429.28	669.16	8869		Saccade
648539982	SMP	1	384.55	755.35	8870		Fixation
648571917	SMP	1	403.21	748.84	8871		Fixation
648606011	SMP	1	420.77	742.75	8871		Fixation
648639429	SMP	1	436.60	739.32	8871		Fixation
648670708	SMP	1	458.16	729.37	8872		Fixation
648705423	SMP	1	480.79	718.84	8874		Fixation
648738166	SMP	1	499.05	711.73	8874		Fixation
648772506	SMP	1	511.63	710.62	8875		Saccade
648806469	SMP	1	517.48	713.17	8876		Saccade
648838411	SMP	1	379.58	726.85	8877		Saccade
648872841	SMP	1	296.99	757.13	8878		Fixation
648905712	SMP	1	311.52	742.75	8879		Fixation
648970994	SMP	1	314.07	713.58	8880		Saccade
649005215	SMP	1	314.53	706.61	8881		Saccade
649036928	SMP	1	382.95	885.60	8882		Saccade
649070651	SMP	1	836.26	907.90	8882		Saccade
649104240	SMP	1	723.54	930.05	8883		Saccade
649138289	SMP	1	111.48	972.55	8884		Saccade
649171167	SMP	1	843.18	660.61	8885		Fixation
649204494	SMP	1	836.52	633.06	8886		Fixation
649238538	SMP	1	823.25	634.00	8886		Fixation
649270497	SMP	1	806.09	644.12	8887		Fixation
649303791	SMP	1	791.65	658.08	8888		Fixation
649337344	SMP	1	783.02	673.39	8889		Fixation
649371421	SMP	1	764.62	644.59	8890		Fixation
649436734	SMP	1	746.48	658.58	8891		Fixation
649470885	SMP	1	741.46	674.77	8891		Fixation
649502782	SMP	1	737.14	706.37	8892		Fixation
649536491	SMP	1	734.64	737.03	8893		Fixation
649571120	SMP	1	734.05	752.91	8894		Fixation
649606705	SMP	1	731.42	761.58	8895		Fixation
649636681	SMP	1	724.83	753.32	8897		Fixation
649670815	SMP	1	722.20	752.40	8897		Fixation
649703656	SMP	1	714.34	754.22	8898		Fixation
649736716	SMP	1	706.87	763.40	8899		Fixation
649770683	SMP	1	701.63	769.91	8900		Fixation
649804445	SMP	1	706.37	786.09	8901		Fixation
649836985	SMP	1	709.54	784.94	8901		Fixation
649869275	SMP	1	723.64	791.30	8902		Fixation
649903280	SMP	1	732.19	793.93	8903		Fixation
649936635	SMP	1	730.68	811.05	8903		Fixation
649969396	SMP	1	729.38	820.37	8904		Fixation
650003210	SMP	1	749.01	847.46	8905		Fixation
650036881	SMP	1	743.92	853.92	8906		Fixation
650069668	SMP	1	758.09	871.20	8907		Fixation
650102813	SMP	1	764.44	883.54	8907		Fixation
650135679	SMP	1	767.75	890.91	8908		Fixation
650168990	SMP	1	767.84	888.27	8909		Fixation
650202164	SMP	1	773.58	887.34	8909		Fixation
650236243	SMP	1	784.49	888.88	8910		Fixation
650269289	SMP	1	787.96	882.61	8911		Fixation
650302310	SMP	1	784.15	869.85	8911		Fixation
650335558	SMP	1	797.36	878.56	8912		Fixation
650370001	SMP	1	790.51	875.13	8914		Fixation
650405734	SMP	1	785.53	869.41	8915		Fixation
650436883	SMP	1	785.08	864.62	8915		Fixation
650469414	SMP	1	774.94	896.51	8916		Fixation
650502046	SMP	1	770.11	903.57	8917		Fixation
650534895	SMP	1	769.83	895.41	8918		Fixation
650601354	SMP	1	764.46	895.91	8919		Fixation
650635924	SMP	1	764.37	888.99	8920		Fixation
650667477	SMP	1	757.29	892.13	8921		Fixation
650702615	SMP	1	753.85	894.50	8922		Saccade
650734563	SMP	1	750.68	896.00	8922		Saccade
650768803	SMP	1	799.02	867.14	8923		Saccade
650801354	SMP	1	856.46	820.14	8924		Saccade
650833488	SMP	1	1200.61	1527.28	8924		Saccade
650867446	SMP	1	1070.90	1714.32	8925		Saccade
650900718	SMP	1	1077.91	1713.60	8926		Saccade
650933899	SMP	1	976.65	1394.87	8927		Saccade
650967840	SMP	1	2113.74	1638.94	8928		Saccade
651002395	SMP	1	2113.01	1642.61	8929		Saccade
651039828	SMP	1	2145.32	2179.43	8930		Blink
651067643	SMP	1	2049.09	1313.13	8930		Blink
651100799	SMP	1	1675.91	964.75	8931		Blink
651133564	SMP	1	1857.72	1439.58	8931		Saccade
651167157	SMP	1	1413.10	673.46	8932		Saccade
651199797	SMP	1	1286.28	661.98	8933		Saccade
651233747	SMP	1	1210.03	642.77	8934		Saccade
651266640	SMP	1	1143.35	625.66	8935		Saccade
651301093	SMP	1	1081.61	607.42	8936		Saccade
651333715	SMP	1	1034.55	596.09	8937		Saccade
651367155	SMP	1	1177.78	593.81	8938		Saccade
651400209	SMP	1	1140.43	620.22	8938		Saccade
651434081	SMP	1	1094.78	621.61	8939		Saccade
651466956	SMP	1	1058.97	623.68	8940		Saccade
651499772	SMP	1	1013.19	630.34	8940		Fixation
651533112	SMP	1	990.08	610.70	8941		Fixation
651567156	SMP	1	964.07	607.44	8943		Fixation
651600741	SMP	1	933.76	617.57	8943		Fixation
651637035	SMP	1	916.88	631.98	8945		Fixation
651667980	SMP	1	891.03	639.98	8945		Fixation
651700389	SMP	1	871.07	642.48	8946		Fixation
651733494	SMP	1	854.64	640.45	8947		Fixation
651766416	SMP	1	833.29	641.68	8948		Fixation
651801413	SMP	1	816.92	646.09	8949		Fixation
651833008	SMP	1	801.42	650.93	8949		Fixation
651867455	SMP	1	793.19	660.87	8950		Fixation
651899237	SMP	1	768.78	684.53	8951		Fixation
651933451	SMP	1	753.89	699.93	8951		Fixation
651965833	SMP	1	747.99	704.72	8952		Fixation
651998796	SMP	1	741.28	711.56	8953		Fixation
652032434	SMP	1	732.12	712.92	8953		Fixation
652065556	SMP	1	719.46	712.38	8954		Fixation
652100781	SMP	1	705.10	713.44	8955		Fixation
652132392	SMP	1	695.67	713.66	8956		Fixation
652166145	SMP	1	686.05	716.34	8957		Fixation
652200481	SMP	1	676.35	722.72	8958		Fixation
652264812	SMP	1	673.48	732.50	8959		Fixation
652298460	SMP	1	675.82	739.41	8960		Fixation
652333080	SMP	1	676.85	745.86	8961		Fixation
652366126	SMP	1	678.80	752.85	8961		Fixation
652398574	SMP	1	678.35	758.01	8963		Fixation
652431826	SMP	1	682.51	762.98	8964		Fixation
652467664	SMP	1	684.42	768.96	8964		Fixation
652498577	SMP	1	685.54	774.11	8965		Fixation
652531461	SMP	1	693.10	770.39	8966		Saccade
652598287	SMP	1	706.09	796.35	8967		Saccade
652631346	SMP	1	801.24	915.90	8968		Saccade
652664991	SMP	1	770.90	857.99	8969		Fixation
652698555	SMP	1	764.97	847.83	8969		Fixation
652732043	SMP	1	759.66	819.13	8970		Fixation
652765048	SMP	1	751.28	803.44	8971		Fixation
652797812	SMP	1	747.31	793.52	8971		Fixation
652830320	SMP	1	738.03	782.57	8972		Fixation
652865691	SMP	1	736.86	764.48	8974		Fixation
652899799	SMP	1	734.02	760.83	8974		Fixation
652931309	SMP	1	728.76	753.78	8975		Fixation
652964430	SMP	1	726.66	747.27	8976		Fixation
653000460	SMP	1	722.21	743.24	8977		Saccade
653031106	SMP	1	718.94	738.69	8977		Saccade
653097355	SMP	1	730.19	651.67	8979		Fixation
653130170	SMP	1	728.93	615.84	8980		Fixation
653166821	SMP	1	729.84	618.86	8980		Fixation
653197738	SMP	1	730.63	620.33	8981		Saccade
653230543	SMP	1	731.47	620.71	8983		Saccade
653263273	SMP	1	638.41	677.08	8983		Saccade
653299004	SMP	1	552.60	706.72	8984		Fixation
653330240	SMP	1	566.03	700.16	8985		Fixation
653365041	SMP	1	578.25	693.13	8986		Fixation
653400446	SMP	1	591.65	688.68	8987		Fixation
653431800	SMP	1	605.71	684.70	8987		Fixation
653463190	SMP	1	619.70	681.21	8988		Fixation
653497432	SMP	1	609.37	684.15	8989		Fixation
653531310	SMP	1	601.40	686.52	8989		Fixation
653563634	SMP	1	607.24	687.70	8990		Fixation
653596048	SMP	1	609.54	690.79	8991		Fixation
653632350	SMP	1	604.24	691.29	8992		Fixation
653662790	SMP	1	593.84	702.46	8992		Fixation
653696822	SMP	1	593.17	745.78	8993		Saccade
653730380	SMP	1	590.92	753.80	8994		Saccade
653764731	SMP	1	515.80	712.64	8995		Blink
653796344	SMP	1	1897.51	1225.70	8996		Blink
653831754	SMP	1	2039.61	1656.68	8996		Blink
653862912	SMP	1	1009.33	1082.73	8997		Saccade
653896262	SMP	1	204.41	971.65	8998		Saccade
653929539	SMP	1	262.13	942.31	8999		Saccade
653961948	SMP	1	311.85	891.24	9000		Saccade
653996658	SMP	1	362.47	856.57	9001		Saccade
654029397	SMP	1	407.01	829.90	9001		Fixation
654061658	SMP	1	433.32	808.15	9002		Fixation
654095197	SMP	1	442.65	785.50	9003		Fixation
654129787	SMP	1	457.08	759.15	9004		Fixation
654162331	SMP	1	465.76	757.94	9004		Fixation
654194904	SMP	1	474.42	753.98	9005		Fixation
654229204	SMP	1	482.14	744.96	9006		Fixation
654261191	SMP	1	484.17	729.83	9007		Fixation
654294984	SMP	1	498.92	746.01	9007		Fixation
654329119	SMP	1	505.80	743.04	9009		Fixation
654361400	SMP	1	510.93	740.53	9010		Fixation
654395406	SMP	1	513.90	736.10	9010		Fixation
654428161	SMP	1	516.47	732.43	9011		Fixation
654462704	SMP	1	515.89	730.03	9011		Fixation
654496148	SMP	1	507.96	728.51	9012		Fixation
654527667	SMP	1	498.58	728.64	9013		Fixation
654561004	SMP	1	486.72	729.35	9014		Saccade
654595766	SMP	1	470.72	727.93	9015		Saccade
654629465	SMP	1	556.78	789.91	9016		Saccade
654661058	SMP	1	573.48	786.24	9017		Saccade
654694810	SMP	1	573.69	786.58	9017		Saccade
654727079	SMP	1	676.48	1213.27	9018		Saccade
654761618	SMP	1	495.74	882.99	9019		Saccade
654793739	SMP	1	515.44	937.81	9020		Saccade
654830373	SMP	1	1063.28	934.80	9021		Saccade
654860602	SMP	1	974.61	877.69	9021		Saccade
654893705	SMP	1	916.53	850.79	9022		Saccade
654926613	SMP	1	867.97	827.47	9023		Saccade
654959687	SMP	1	827.37	799.51	9024		Saccade
654995274	SMP	1	677.27	710.47	9024		Saccade
655026884	SMP	1	566.26	528.20	9025		Fixation
655060848	SMP	1	594.22	524.63	9026		Fixation
655093623	SMP	1	588.62	535.53	9027		Fixation
655126644	SMP	1	585.53	545.45	9028		Saccade
655160763	SMP	1	583.42	553.45	9029		Saccade
655193698	SMP	1	592.03	627.19	9029		Saccade
655226646	SMP	1	621.53	767.41	9030		Saccade
655260836	SMP	1	742.47	950.52	9031		Fixation
655293093	SMP	1	740.82	933.36	9031		Fixation
655325859	SMP	1	736.37	923.77	9032		Fixation
655360569	SMP	1	735.09	916.61	9033		Fixation
655392969	SMP	1	737.33	908.55	9034		Fixation
655427415	SMP	1	736.57	895.93	9035		Saccade
655460069	SMP	1	719.07	872.28	9036		Saccade
655493385	SMP	1	603.84	631.19	9036		Saccade
655527040	SMP	1	498.60	538.33	9037		Fixation
655559063	SMP	1	515.00	541.70	9038		Fixation
655592840	SMP	1	540.61	554.80	9039		Fixation
655625209	SMP	1	555.20	558.93	9040		Fixation
655659980	SMP	1	568.38	567.58	9040		Fixation
655693203	SMP	1	571.84	569.97	9041		Fixation
655727599	SMP	1	593.63	579.68	9043		Fixation
655760589	SMP	1	603.81	585.15	9043		Fixation
655792644	SMP	1	613.20	590.21	9044		Saccade
655826426	SMP	1	623.63	596.81	9044		Saccade
655859097	SMP	1	627.42	688.10	9045		Saccade
655892062	SMP	1	659.52	749.60	9046		Saccade
655926667	SMP	1	731.23	890.67	9047		Fixation
655958277	SMP	1	720.71	864.71	9048		Fixation
655992021	SMP	1	717.72	851.57	9049		Fixation
656025258	SMP	1	706.20	840.35	9049		Saccade
656057986	SMP	1	703.14	839.64	9050		Saccade
656092671	SMP	1	683.01	751.54	9051		Saccade
656124513	SMP	1	543.88	546.10	9051		Saccade
656158694	SMP	1	627.97	537.63	9052		Saccade
